"","Year","Grid","tot_days","tot_warm_days","feb_apr_warm_days","winter_days","cold_winter_days","degree_days","mat","snowfall_cm","DOL","DON","DOA","LPM","PL_grid","PL_ha","TS_grid","TS_ha","QURU","QUVE","QUAL","QUPR","ACSA","REDOAK","WHITEOAK","TOT.MATURE.ACORNS","Ave.Deer.Hr","TFA_infected","TFA_total","PCR_positive","PCR_total","TFA_NIP_CORR","PCR_NIP","TFA_fraction","PCR_fraction","NIP","TOTLAR","grid_year","grid_year_tminus1","grid_year_tminus2","deer_tminus2","deer_tminus1","CDD_tminus2","acorns_tminus2","acsa_tminus2","mouse_tminus1","mouse_t","chip_tminus1","chip_t","rodents_tminus1","rodents_t","dol_tminus1","don","acorns_tminus1","redoak_tminus1","whiteoak_tminus1","redoak_tminus2","whiteoak_tminus2","totlar_tminus1"
"11",1988,"TC",90,9,0.1,NA,NA,NA,10.1679758308157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC_1988","TC_1987","TC_1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1988,"TX",90,9,0.1,NA,NA,NA,10.1679758308157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1988","TX_1987","TX_1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1989,"GC",89,15,0.168539325842697,151,0.218543046357616,3579.1,8.55180055401662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC_1989","GC_1988","GC_1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1989,"GX",89,15,0.168539325842697,151,0.218543046357616,3579.1,8.55180055401662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GX_1989","GX_1988","GX_1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1989,"HC",89,15,0.168539325842697,151,0.218543046357616,3579.1,8.55180055401662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HC_1989","HC_1988","HC_1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1989,"HX",89,15,0.168539325842697,151,0.218543046357616,3579.1,8.55180055401662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HX_1989","HX_1988","HX_1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1989,"TC",89,15,0.168539325842697,151,0.218543046357616,3579.1,8.55180055401662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC_1989","TC_1988","TC_1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1989,"TX",89,15,0.168539325842697,151,0.218543046357616,3579.1,8.55180055401662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1989","TX_1988","TX_1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1990,"GC",80,16,0.2,145,0.303448275862069,3690.1,10.6953623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC_1990","GC_1989","GC_1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1990,"GX",80,16,0.2,145,0.303448275862069,3690.1,10.6953623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GX_1990","GX_1989","GX_1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1990,"HC",80,16,0.2,145,0.303448275862069,3690.1,10.6953623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HC_1990","HC_1989","HC_1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1990,"HX",80,16,0.2,145,0.303448275862069,3690.1,10.6953623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HX_1990","HX_1989","HX_1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1990,"TC",80,16,0.2,145,0.303448275862069,3690.1,10.6953623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC_1990","TC_1989","TC_1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1990,"TX",80,16,0.2,145,0.303448275862069,3690.1,10.6953623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1990","TX_1989","TX_1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1991,"GC",89,25,0.280898876404494,141,0.141843971631206,3993.6,10.4228813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC_1991","GC_1990","GC_1989",NA,NA,3579.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1991,"GX",89,25,0.280898876404494,141,0.141843971631206,3993.6,10.4228813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GX_1991","GX_1990","GX_1989",NA,NA,3579.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1991,"HC",89,25,0.280898876404494,141,0.141843971631206,3993.6,10.4228813559322,NA,0.65,0.014,0.02,30.56097561,46.52,20.67555556,2.67,1.186666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713186514919236,"HC_1991","HC_1990","HC_1989",NA,NA,3579.1,NA,NA,NA,20.67555556,NA,1.186666667,NA,21.862222227,NA,0.014,NA,NA,NA,NA,NA,NA
"28",1991,"HX",89,25,0.280898876404494,141,0.141843971631206,3993.6,10.4228813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HX_1991","HX_1990","HX_1989",NA,NA,3579.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1991,"TC",89,25,0.280898876404494,141,0.141843971631206,3993.6,10.4228813559322,NA,1.18133,0.01333,0.06,22.67567568,44.75,19.88888889,2,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22642939941052,"TC_1991","TC_1990","TC_1989",NA,NA,3579.1,NA,NA,NA,19.88888889,NA,0.888888889,NA,20.777777779,NA,0.01333,NA,NA,NA,NA,NA,NA
"30",1991,"TX",89,25,0.280898876404494,141,0.141843971631206,3993.6,10.4228813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1991","TX_1990","TX_1989",NA,NA,3579.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1992,"GC",90,9,0.1,152,0.282894736842105,3570.6,8.45972602739726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC_1992","GC_1991","GC_1990",NA,NA,3690.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1992,"GX",90,9,0.1,152,0.282894736842105,3570.6,8.45972602739726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GX_1992","GX_1991","GX_1990",NA,NA,3690.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1992,"HC",90,9,0.1,152,0.282894736842105,3570.6,8.45972602739726,NA,1.06,0.032,0.086,9.274725275,107.34,47.70666667,15.6,6.933333333,0,NA,0.0245554202192448,0.109818578867798,24.2828656820656,0,0.134373999087043,0.134373999087043,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10424662271502,"HC_1992","HC_1991","HC_1990",NA,NA,3690.1,NA,NA,20.67555556,47.70666667,1.186666667,6.933333333,21.862222227,54.640000003,0.65,0.032,NA,NA,NA,NA,NA,0.713186514919236
"34",1992,"HX",90,9,0.1,152,0.282894736842105,3570.6,8.45972602739726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HX_1992","HX_1991","HX_1990",NA,NA,3690.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1992,"TC",90,9,0.1,152,0.282894736842105,3570.6,8.45972602739726,NA,0.668,0.046,0.07,7.035087719,127.09,56.48444444,7.11,3.16,0,NA,0.0617911111111111,0,78.2771639268553,0,0.0617911111111111,0.0617911111111111,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707737302139438,"TC_1992","TC_1991","TC_1990",NA,NA,3690.1,NA,NA,19.88888889,56.48444444,0.888888889,3.16,20.777777779,59.64444444,1.18133,0.046,NA,NA,NA,NA,NA,1.22642939941052
"36",1992,"TX",90,9,0.1,152,0.282894736842105,3570.6,8.45972602739726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1992","TX_1991","TX_1990",NA,NA,3690.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1993,"GC",89,18,0.202247191011236,151,0.317880794701987,3645.3,9.07458563535912,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC_1993","GC_1992","GC_1991",NA,0.92,3993.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1993,"GX",89,18,0.202247191011236,151,0.317880794701987,3645.3,9.07458563535912,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GX_1993","GX_1992","GX_1991",NA,0.92,3993.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1993,"HC",89,18,0.202247191011236,151,0.317880794701987,3645.3,9.07458563535912,154.94,0.265,0.039,0.014,14.15384615,51.2,22.75555556,20,8.888888889,7.96007680475256,NA,0.0245554202192448,0.219637157735595,0,7.96007680475256,0.24419257795484,8.2042693827074,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297207863245402,"HC_1993","HC_1992","HC_1991",NA,0.92,3993.6,NA,NA,47.70666667,22.75555556,6.933333333,8.888888889,54.640000003,31.644444449,1.06,0.039,0.134373999087043,0,0.134373999087043,NA,NA,1.10424662271502
"40",1993,"HX",89,18,0.202247191011236,151,0.317880794701987,3645.3,9.07458563535912,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HX_1993","HX_1992","HX_1991",NA,0.92,3993.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1993,"TC",89,18,0.202247191011236,151,0.317880794701987,3645.3,9.07458563535912,154.94,0.764,0.077,0.054,10.21621622,69.7,30.97777778,NA,NA,4.67022483992593,NA,0.617911111111111,0.48428729281768,0.192959319458148,4.67022483992593,1.10219840392879,5.77242324385472,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795647567581559,"TC_1993","TC_1992","TC_1991",NA,0.92,3993.6,NA,NA,56.48444444,30.97777778,3.16,NA,59.64444444,NA,0.668,0.077,0.0617911111111111,0,0.0617911111111111,NA,NA,0.707737302139438
"42",1993,"TX",89,18,0.202247191011236,151,0.317880794701987,3645.3,9.07458563535912,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1993","TX_1992","TX_1991",NA,0.92,3993.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1994,"GC",89,23,0.258426966292135,151,0.350993377483444,3709.1,9.56342857142857,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC_1994","GC_1993","GC_1992",0.92,0.83,3570.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1994,"GX",89,23,0.258426966292135,151,0.350993377483444,3709.1,9.56342857142857,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GX_1994","GX_1993","GX_1992",0.92,0.83,3570.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1994,"HC",89,23,0.258426966292135,151,0.350993377483444,3709.1,9.56342857142857,165.1,0.89,0.105,0.035,17.875,8.4,3.733333333,11.7,5.2,9.77773213812125,NA,0.0736662606577344,1.75709726188476,22.8304325945402,9.77773213812125,1.8307635225425,11.6084956606638,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896673333332737,"HC_1994","HC_1993","HC_1992",0.92,0.83,3570.6,0.134373999087043,24.2828656820656,22.75555556,3.733333333,8.888888889,5.2,31.644444449,8.933333333,0.265,0.105,8.2042693827074,7.96007680475256,0.24419257795484,0,0.134373999087043,0.297207863245402
"46",1994,"HX",89,23,0.258426966292135,151,0.350993377483444,3709.1,9.56342857142857,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HX_1994","HX_1993","HX_1992",0.92,0.83,3570.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1994,"TC",89,23,0.258426966292135,151,0.350993377483444,3709.1,9.56342857142857,165.1,1.3,0.2225,0.0725,27.4,9.9,4.4,1,0.444444444,39.3491284385249,NA,0.247164444444444,0.24214364640884,143.561733676862,39.3491284385249,0.489308090853284,39.8384365293781,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.312056,"TC_1994","TC_1993","TC_1992",0.92,0.83,3570.6,0.0617911111111111,78.2771639268553,30.97777778,4.4,NA,0.444444444,NA,4.844444444,0.764,0.2225,5.77242324385472,4.67022483992593,1.10219840392879,0,0.0617911111111111,0.795647567581559
"48",1994,"TX",89,23,0.258426966292135,151,0.350993377483444,3709.1,9.56342857142857,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX_1994","TX_1993","TX_1992",0.92,0.83,3570.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1995,"GC",89,21,0.235955056179775,151,0.178807947019868,3784,9.1325,53.34,7.546666667,0.022222222,0.046666667,17.69620253,103,45.77777778,74.2,32.97777778,NA,NA,NA,NA,NA,NA,NA,NA,0.79,6,21,NA,NA,0.36734693877551,NA,NA,NA,0.36734693877551,7.62767594969682,"GC_1995","GC_1994","GC_1993",0.83,0.63,3645.3,NA,NA,NA,45.77777778,NA,32.97777778,NA,78.75555556,NA,0.022222222,NA,NA,NA,NA,NA,NA
"50",1995,"GX",89,21,0.235955056179775,151,0.178807947019868,3784,9.1325,53.34,4.233333333,0.024444444,0.028888889,16.41176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,4,27,NA,NA,0.19047619047619,NA,NA,NA,0.19047619047619,NA,"GX_1995","GX_1994","GX_1993",0.83,0.63,3645.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024444444,NA,NA,NA,NA,NA,NA
"51",1995,"HC",89,21,0.235955056179775,151,0.178807947019868,3784,9.1325,53.34,1.871111111,0.013333333,0.02,7.974683544,100.5,44.66666667,56.1,24.93333333,2.31907749429799,NA,0,0.109818578867798,0,2.31907749429799,0.109818578867798,2.42889607316579,0.79,3,10,NA,NA,0.385714285714286,NA,NA,NA,0.385714285714286,1.90673136416586,"HC_1995","HC_1994","HC_1993",0.83,0.63,3645.3,8.2042693827074,0,3.733333333,44.66666667,5.2,24.93333333,8.933333333,69.6,0.89,0.013333333,11.6084956606638,9.77773213812125,1.8307635225425,7.96007680475256,0.24419257795484,0.896673333332737
"52",1995,"HX",89,21,0.235955056179775,151,0.178807947019868,3784,9.1325,53.34,1.995555556,0.042222222,0.042222222,23.40540541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,5,25,NA,NA,0.257142857142857,NA,NA,NA,0.257142857142857,NA,"HX_1995","HX_1994","HX_1993",0.83,0.63,3645.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042222222,NA,NA,NA,NA,NA,NA
"53",1995,"TC",89,21,0.235955056179775,151,0.178807947019868,3784,9.1325,53.34,2.384444444,0.064444444,0.024444444,11,179.6,79.82222222,73.8,32.8,2.58352863485264,NA,0,0.24214364640884,0.257279092610864,2.58352863485264,0.24214364640884,2.82567228126148,0.79,13,32,NA,NA,0.522321428571429,NA,NA,NA,0.522321428571429,2.472248888442,"TC_1995","TC_1994","TC_1993",0.83,0.63,3645.3,5.77242324385472,0.192959319458148,4.4,79.82222222,0.444444444,32.8,4.844444444,112.62222222,1.3,0.064444444,39.8384365293781,39.3491284385249,0.489308090853284,4.67022483992593,1.10219840392879,1.312056
"54",1995,"TX",89,21,0.235955056179775,151,0.178807947019868,3784,9.1325,53.34,2.208888889,0.075555556,0.097777778,40.84210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,12,31,NA,NA,0.497695852534562,NA,NA,NA,0.497695852534562,NA,"TX_1995","TX_1994","TX_1993",0.83,0.63,3645.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075555556,NA,NA,NA,NA,NA,NA
"55",1996,"GC",90,13,0.144444444444444,152,0.394736842105263,3646.1,8.74630136986301,233.68,0.884444444,0.126666667,0.042222222,14.5,12.1,5.377777778,28.1,12.48888889,NA,NA,NA,NA,NA,NA,NA,NA,0.67,30,81,NA,NA,0.476190476190476,NA,NA,NA,0.476190476190476,0.8922422217781,"GC_1996","GC_1995","GC_1994",0.63,0.79,3709.1,NA,NA,45.77777778,5.377777778,32.97777778,12.48888889,78.75555556,17.866666668,7.546666667,0.126666667,NA,NA,NA,NA,NA,7.62767594969682
"56",1996,"GX",90,13,0.144444444444444,152,0.394736842105263,3646.1,8.74630136986301,233.68,3.037777778,0.064444444,0.008888889,13.63636364,11.1,4.933333333,2.6,1.155555556,NA,NA,NA,NA,NA,NA,NA,NA,0.67,12,33,NA,NA,0.467532467532468,NA,NA,NA,0.467532467532468,3.04450505072861,"GX_1996","GX_1995","GX_1994",0.63,0.79,3709.1,NA,NA,NA,4.933333333,NA,1.155555556,NA,6.088888889,4.233333333,0.064444444,NA,NA,NA,NA,NA,NA
"57",1996,"HC",90,13,0.144444444444444,152,0.394736842105263,3646.1,8.74630136986301,233.68,0.844444444,0.122222222,0.026666667,15.5,0,0,0,0,3.50995512650506,NA,0.245554202192448,2.41600873509155,0,3.50995512650506,2.661562937284,6.17151806378906,0.67,29,78,NA,NA,0.478021978021978,NA,NA,NA,0.478021978021978,0.844444444,"HC_1996","HC_1995","HC_1994",0.63,0.79,3709.1,11.6084956606638,22.8304325945402,44.66666667,0,24.93333333,0,69.6,0,1.871111111,0.122222222,2.42889607316579,2.31907749429799,0.109818578867798,9.77773213812125,1.8307635225425,1.90673136416586
"58",1996,"HX",90,13,0.144444444444444,152,0.394736842105263,3646.1,8.74630136986301,233.68,9.78,0.191111111,0.013333333,29.89473684,15.8,7.022222222,13.2,5.866666667,NA,NA,NA,NA,NA,NA,NA,NA,0.67,42,95,NA,NA,0.568421052631579,NA,NA,NA,0.568421052631579,9.80099274853587,"HX_1996","HX_1995","HX_1994",0.63,0.79,3709.1,NA,NA,NA,7.022222222,NA,5.866666667,NA,12.888888889,1.995555556,0.191111111,NA,NA,NA,NA,NA,NA
